Drexel ID,International,Living Address,Commuter,Has Parking Pass
ekw64,False,15557 Sutter Creek Road,True,True
sjc55,True,"3200 Race Street Philadelphia, PA 19104",False,False
rbs44,False,"101 N 34th Street Philadelphia, PA 19104",False,True
sch56,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
jcs884,False,1954 Wilson Court,False,False
rng848,True,1452 55th Avenue,True,False
lsp45,False,2400 Easy Street,False,True
jef836,False,1528 Spruce Street,True,False
dcs46,True,3388 Thomasson Lane,False,True
mnw42,False,970 Old Oak Road,False,True
dsm494,False,2399 East 14th Street,True,True
aaf41,False,125 John Street,False,False
lmm96,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
pcj49,False,Is Affiliated Housing,False,False
mnh736,False,2640 8th Avenue,False,False
dpk58,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
rrv44,False,1890 Orchard View Road,True,True
cch887,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
amp20,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
fas218,True,2064 West Columbia Way,True,False
mjb14,False,26563 Chisholm Court,True,True
ltr75,True,4493 Heath Circle,True,True
stj488,False,5792 Owl Hill Avenue,True,False
jdb31,False,8934 Arrowrock Trail,False,False
mhd198,False,30451 Servilla Place,True,True
jsl65,True,72 Salmon Road,True,True
akb408,True,10312 Parlett Place,True,True
fpc32,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
mlb92,False,826 Webster Street,False,True
mrw38,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
tag39,True,4300 Soquel Drive,True,False
tgp548,True,23501 Ida Lane,False,False
cdg76,True,560 Penstock Drive,True,False
rwn289,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
jfw13,False,"3300 Race Street Philadelphia, PA 19104",False,False
amh72,True,514 Flower Lane,True,False
spm68,True,1011 San Jose Street,True,False
shc878,False,856 Milton Street,False,False
mcv732,False,47634 Kato Road,False,False
rbk77,False,450 C Street,False,True
jns39,True,5472 Sunstar Common,False,False
jcf81,False,11150 Sun Valley Drive,True,True
ejb84,True,"3300 Race Street Philadelphia, PA 19104",False,False
arb53,False,39247 Sundale Drive,True,False
fbf674,False,2835 Jed Road,True,False
mls94,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
mdl28,True,2511 Hearst Avenue,False,False
dah76,True,4253 San Juan Avenue,False,False
def67,False,201 Juniper Springs Drive,False,False
bec869,True,"3200 Race Street Philadelphia, PA 19104",False,False
sdj70,False,5430 Brookdale Avenue,True,True
amc38,False,"3300 Race Street Philadelphia, PA 19104",False,False
ajp27,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
gsd39,False,6100 Bullard Drive,True,True
cjr23,False,2500 Medallion Drive,True,False
kcd13,False,9036 Calico Court,True,True
jjw51,False,1821 Catalpa Way,True,True
lnm28,False,22825 Paseo Place,False,False
niw998,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
dnr12,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
rmm702,True,3827 West Chapman Avenue,True,False
mdk776,True,10312 Parlett Place,True,True
rja726,True,2704 McGee Avenue,True,True
swb45,True,1528 Stafford Avenue,True,False
cjl54,True,10202 Vista Drive,False,True
jrm48,True,3318 East Woodbine Road,False,True
aah12,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
pps44,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
sjg93,False,25538 Calaroga Avenue,False,False
nmc86,True,450 C Street,False,False
aph64,False,835 Shiloh Court,True,False
dab19,False,25800 Industrial Boulevard,True,True
ams87,True,"3300 Race Street Philadelphia, PA 19104",False,False
cbr168,True,"3301 Arch Street Philadelphia, PA 19104",False,False
ccw84,False,29 Vista Flores,False,True
ced77,False,136 Acacia Drive,True,False
nma28,True,330 Michell Court,False,False
mhb66,True,1209 Parker Street,True,False
wbm31,True,24647 Patricia Court,False,True
dbs849,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
jjp32,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
jjw84,False,Is Affiliated Housing,False,False
slh582,True,4971 Janet Court,True,True
der481,False,314 Mesa Street,False,False
krp847,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
sbb59,True,31130 Meadowbrook Avenue,True,True
ajd11,False,39247 Sundale Drive,True,False
fmb88,False,1528 Stafford Avenue,False,True
ejh19,True,954 Dowler Drive,True,False
cke81,True,894 Windmill Park Lane,True,True
jjs677,False,2807 Huxley Place,True,False
cta587,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
lhs42,False,"3300 Race Street Philadelphia, PA 19104",False,False
jas748,False,465 Humboldt Way,False,False
rmw68,False,15267 Hesperian Boulevard,True,True
jwa32,False,25800 Industrial Boulevard,True,True
emb87,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
esg72,False,2732 Humboldt Avenue,False,True
cmh63,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
gab11,True,3115 North Lake Boulevard,True,True
cjm579,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
jjc70,False,2086 Hillside Drive,False,False
ttb69,True,800 California 116,False,True
gab18,True,1797 Pasatiempo Drive,False,False
dsp712,False,465 Humboldt Way,True,False
njd61,False,152 Holly Court,True,True
sah57,False,649 Praderia Circle,True,True
ppr306,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
lpm28,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
dbm29,True,3008 Russell Street,False,False
prd63,False,"3301 Arch Street Philadelphia, PA 19104",False,True
sbp93,True,775 47th Street,False,True
jay48,True,1108 Slater Street,True,True
smk82,True,31353 Santa Elena Way,True,True
rgr67,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
ssf616,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
bfk17,False,22538 6th Street,False,False
ncc36,False,11522 Country Spring Court,True,True
jjf307,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
sls85,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
nar26,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
slt241,True,2640 8th Avenue,False,False
rna399,False,6630 MacArthur Boulevard,False,False
rmm62,False,4329 Howe Street,False,True
gkv983,True,4444 Central Avenue,True,True
pdc297,False,16910 Alpine Drive,False,True
lmt43,False,169 Avenida Drive,True,True
lvm16,False,72 Salmon Road,False,True
wpk37,False,26334 Adrian Avenue,False,False
jdm49,False,12283 Thomas Lane,True,True
mmc20,False,2685 California Street,True,True
rlc88,False,701 Mussel Slough Road,False,False
lmp404,True,4439 Gale Street,True,False
ctp26,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
rjo46,True,7800 River Mist Avenue,True,True
emc35,True,25538 Calaroga Avenue,False,False
swc196,False,28250 Dickens Avenue,False,False
edp34,False,680 Quintana Road,False,False
mcl43,False,1452 55th Avenue,False,False
waa96,True,43626 Bryant Street,False,True
crs815,True,1076 Foster Street,True,False
jaj386,False,1076 Foster Street,True,False
tbp24,False,33655 5th Street,False,False
jat14,True,38676 Greenwich Circle,True,False
mda35,True,2515 60th Avenue,True,True
jer60,False,1780 142nd Avenue,False,False
jje23,True,7144 Marlborough Terrace,True,True
jem36,False,5396 North Reese Avenue,True,True
jrd25,False,6420 Via Baron,False,False
bwl66,False,11522 Country Spring Court,False,True
mac83,False,1358 Scenic Avenue,False,True
jiz96,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
ges60,False,"3200 Race Street Philadelphia, PA 19104",False,True
sjg67,False,3827 West Chapman Avenue,False,True
hmm41,False,6057 Griffith Avenue,True,True
hbr57,False,465 Humboldt Way,True,True
dgb85,True,125 John Street,True,True
dtr10,False,3526 Sutton Loop,False,True
mbh832,False,840 Inglewood Drive,True,False
krm422,False,3600 Pennsylvania Avenue,False,False
jfb526,True,5725 Medallion Court,False,True
mmp40,True,129 Grant Street,False,True
rgg79,False,15267 Hesperian Boulevard,True,True
jml15,True,"3300 Race Street Philadelphia, PA 19104",False,False
akp31,False,16303 Mateo Street,False,True
prr91,False,3526 Sutton Loop,False,True
acn30,False,22207 Quinterno Court,False,False
ets377,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
mlp17,False,19 Heritage,True,False
cap64,False,619 Colusa Avenue,False,True
lmr46,False,622 Thomas Street,True,False
adc22,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
dlc81,False,25538 Calaroga Avenue,False,False
jek19,False,36360 Beech Place,True,False
mpp21,True,1004 Bellflower Street,False,False
lbb914,True,6057 Griffith Avenue,False,False
agf16,False,4016 Doane Street,True,False
ces928,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
rkc79,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
hmb27,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
mae58,False,3377 Sandstone Court,True,False
kam213,False,649 Praderia Circle,False,True
fmb24,True,2641 Heather Lane,False,False
jrp85,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
emh17,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
jds93,False,11150 Sun Valley Drive,False,True
rcj82,False,800 California 116,False,False
lrb369,False,894 Windmill Park Lane,True,True
mnb362,False,465 Humboldt Way,False,True
wcf70,True,26563 Chisholm Court,False,False
gst33,True,"3300 Race Street Philadelphia, PA 19104",False,True
rms21,True,101 Mustang Drive,False,True
dew92,False,1736 81st Avenue,True,False
tjr32,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
pes54,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
aem65,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
wim26,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
jmq389,True,6716 South Mariposa Lane,True,False
jal30,True,15557 Sutter Creek Road,True,False
gjt43,False,3819 Vineyard Avenue,True,False
aak24,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
rac42,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
fwl30,False,2755 Country Drive,True,True
ajg87,False,31353 Santa Elena Way,False,False
chw604,True,1219 Carleton Street,False,True
awc45,False,72 Salmon Road,True,True
std17,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
jjb603,False,7096 Park Mesa Way,True,True
sam335,False,"101 N 34th Street Philadelphia, PA 19104",False,True
amj15,True,2807 Huxley Place,False,False
pjs96,True,2064 West Columbia Way,True,False
rwp754,True,14285 Wycliff Way,False,True
pvp39,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
pmw636,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
akm361,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
dmr98,False,"101 N 34th Street Philadelphia, PA 19104",False,True
sch17,True,30451 Servilla Place,False,True
dvc38,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
jkc414,True,5410 McLean Drive,True,True
trs29,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
rpp76,False,19 Heritage,False,False
dgp781,False,7435 East Tulare Avenue,True,True
psw45,False,"3301 Arch Street Philadelphia, PA 19104",False,False
ssb492,True,"3301 Arch Street Philadelphia, PA 19104",False,True
tlp30,False,7435 East Tulare Avenue,False,False
rpl96,True,22207 Quinterno Court,False,False
ebm38,False,47634 Kato Road,True,True
jnj612,False,1061 Sumatra Street,False,True
cdg289,False,5130 Morris Way,True,True
mkr22,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
ajh75,False,26563 Chisholm Court,True,False
nkw67,False,3318 East Woodbine Road,False,False
jbp13,True,26334 Adrian Avenue,True,False
rwm61,True,136 Acacia Drive,True,False
ajm91,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
tfw56,False,"3301 Arch Street Philadelphia, PA 19104",False,False
cdm411,False,849 East Victoria Street,True,False
tmk543,False,560 Penstock Drive,True,True
rjb67,False,6148 Avon Avenue,True,True
smc72,True,1954 Wilson Court,True,True
ccj87,False,1219 Carleton Street,True,False
drp182,False,314 Mesa Street,False,False
aet78,True,968 Virginia Avenue,False,True
jtk728,False,37122 Contra Costa Avenue,True,True
jdm76,False,942 Lewis Road,True,False
cmr20,False,19 Heritage,False,True
amn35,False,2335 Orchard View Lane,False,False
ysg76,False,968 Virginia Avenue,True,False
jal809,True,1108 Slater Street,False,False
jjs95,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
bmm55,False,29104 Quartz Lane,True,False
scr97,True,915 Sacramento Street,False,True
jrr26,False,65 Hilltop Lane,False,True
srw61,True,1736 81st Avenue,True,True
ljh35,False,"3300 Race Street Philadelphia, PA 19104",False,False
led472,True,12091 Mierkey Road,True,True
ejh47,True,1890 Orchard View Road,True,False
vdb17,True,4971 Janet Court,True,True
mbf94,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
pdl53,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
ash356,True,145 Grau Drive,False,True
jjo66,True,10841 Sutter Circle,True,False
bap87,False,468 Raymond Drive,True,False
ccb52,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
raz95,False,2042 High Street,False,False
wss75,False,2042 High Street,False,False
tah92,True,4444 Hansen Avenue,False,False
iac25,True,"101 N 34th Street Philadelphia, PA 19104",False,True
jjp85,False,"101 N 34th Street Philadelphia, PA 19104",False,False
cap43,False,15267 Hesperian Boulevard,False,True
wdm42,False,152 Holly Court,False,False
arb18,False,3538 Mendenhall Court,False,True
smb64,False,5715 Saint Matthew Drive,False,False
mrw37,False,145 Grau Drive,False,False
mjc15,False,619 Colusa Avenue,False,True
ckw99,True,2807 Huxley Place,True,False
rsg72,False,553 South Arlington Road,True,True
gdm15,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
jmr29,False,619 Colusa Avenue,False,True
edm28,False,1643 Oxford Street,True,False
mop80,False,"3300 Race Street Philadelphia, PA 19104",False,True
jmk93,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
vlw14,True,1139 Addison Street,True,True
jhr74,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
rjh83,False,"3200 Race Street Philadelphia, PA 19104",False,False
wer95,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
ltl981,False,701 Mussel Slough Road,False,False
fva67,False,33655 5th Street,True,False
ajs87,True,2703 Woolsey Street,False,False
jlw153,False,619 Colusa Avenue,False,False
lbb46,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
jds864,False,29104 Quartz Lane,False,False
rbh45,True,6057 Griffith Avenue,False,True
mtz35,True,7725 Ney Avenue,False,False
aaf224,False,1234 Carmel Street,True,False
bpj51,False,22709 Canyon Terrace Drive,True,False
mac38,False,266 South J Street,True,False
brk31,False,3027 Badger Drive,False,False
hgb48,False,Is Affiliated Housing,False,False
tbm739,True,1222 Arcade Boulevard,False,True
bnm78,False,19 Heritage,True,True
dac14,False,6148 Avon Avenue,False,False
pap799,True,16303 Mateo Street,True,True
akb90,False,"3200 Race Street Philadelphia, PA 19104",False,False
jrw20,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
bps85,True,35805 Alcazar Court,True,True
sjw27,True,18789 Crane Avenue,False,False
ixg15,True,Is Affiliated Housing,False,False
atm709,True,3318 East Woodbine Road,False,True
svm76,False,73455 Twentynine Palms Highway,False,True
sjr37,False,2086 Hillside Drive,True,False
dcg705,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
scd58,False,637 Laurelwood Circle,True,True
mac12,True,10202 Vista Drive,False,True
amy45,False,"3300 Race Street Philadelphia, PA 19104",False,False
iwm21,True,32512 Christine Drive,True,False
vtk14,True,5715 Saint Matthew Drive,True,False
wms94,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
mlb71,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
jcs36,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
grm34,True,3388 Thomasson Lane,False,True
jkh84,False,2902 Flint Street,False,True
ldp91,False,4300 Soquel Drive,False,True
pjb40,False,775 47th Street,True,False
lcs90,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
sjm22,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
afj357,True,"101 N 34th Street Philadelphia, PA 19104",False,True
bma372,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
wmg27,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
aaf34,True,1761 Thousand Oaks Boulevard,True,False
mer956,False,"3300 Race Street Philadelphia, PA 19104",False,True
sab25,False,22572 Toreador Drive,False,False
eck17,True,2902 Flint Street,False,False
lba44,False,42223 Edgewood Street,True,False
srm52,False,2335 Orchard View Lane,True,False
lcd458,True,281 MacArthur Boulevard,False,False
jmg73,False,43626 Bryant Street,False,False
jws61,False,7800 River Mist Avenue,True,False
jkt979,False,31353 Santa Elena Way,True,False
rtd80,False,2313 Vegas Avenue,True,False
pjm962,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
amb362,True,849 East Victoria Street,True,True
dny45,True,894 Windmill Park Lane,False,True
jld194,False,424 Callan Avenue,True,False
dac915,True,25793 Durrwood Court,False,False
fws58,True,16502 South Main Street,False,False
ljc89,True,18789 Crane Avenue,False,False
adj76,False,422 Richmond Street,True,False
jmn65,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
kam39,True,26563 Chisholm Court,False,False
nel52,True,24647 Patricia Court,False,True
ype66,False,7435 East Tulare Avenue,False,True
ntw27,False,43949 South Moray Street,False,False
llh76,True,45430 Lauri Lane,False,False
ctb74,False,46710 Crawford Street,True,False
jjc352,False,2515 60th Avenue,False,False
bgl94,False,954 Dowler Drive,True,True
jal899,False,1106 Mission Drive,False,True
drt94,True,3027 Badger Drive,True,False
pmr978,False,4231 Miramonte Way,False,True
dab501,False,4511 Sloat Road,False,False
tam91,False,55620 Jolon Road,False,False
akd25,True,31770 Alvarado Boulevard,True,False
rdg41,False,28250 Dickens Avenue,True,False
sjc32,False,915 Sacramento Street,True,True
gtc58,False,612 E Street,False,False
knk589,True,7800 River Mist Avenue,False,True
mdb11,True,11 Eclipse Court,False,False
rcm194,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
jdc30,False,1226 Blossom Circle,False,False
scq84,False,31353 Santa Elena Way,True,True
veb614,True,Is Affiliated Housing,False,False
jkl12,False,649 Praderia Circle,True,True
mnk45,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
djk41,False,619 Colusa Avenue,False,False
esw37,True,24647 Patricia Court,True,True
jsw90,False,2522 Fountain Avenue,False,True
mmd164,True,10881 Northforde Drive,True,True
dhw96,False,"3200 Race Street Philadelphia, PA 19104",False,False
dgc42,True,145 Grau Drive,True,False
kdg43,False,"101 N 34th Street Philadelphia, PA 19104",False,True
emh47,True,36360 Beech Place,False,True
tfm61,True,1011 San Jose Street,True,False
kck346,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
jbh43,True,12156 Oslo Drive,False,False
jgb75,False,612 E Street,True,False
tlm238,False,260 Rio Del Mar Boulevard,False,False
rkb52,False,10826 Pointe Royal Drive,False,False
tel77,True,10312 Parlett Place,False,True
gjs96,False,29 Vista Flores,True,True
jcg40,True,"3301 Arch Street Philadelphia, PA 19104",False,False
tts84,False,2835 Jed Road,False,True
agr50,False,1265 Xavier Avenue,True,False
lst87,False,"3200 Race Street Philadelphia, PA 19104",False,False
jjb282,False,915 Sacramento Street,False,True
jjc763,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
gat57,False,Is Affiliated Housing,False,True
lal23,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
alg98,False,8063 Regency Drive,False,True
sjm33,True,28250 Dickens Avenue,False,True
pjj81,True,15557 Sutter Creek Road,False,True
ejg83,False,36043 Soapberry Commons,False,True
cjk879,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
eam21,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
jgs82,False,"3301 Arch Street Philadelphia, PA 19104",False,False
sjw99,False,1497 Greenbrier Road,False,False
bdb18,True,19416 Barclay Road,False,False
raw59,True,"223 N. 34th Street Philadelphia, PA 19104",False,False
mip928,False,4409 Star Jasmine Court,True,True
lsb62,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
jpu21,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
sef98,False,1797 Pasatiempo Drive,True,True
ras65,False,37122 Contra Costa Avenue,False,True
gen39,True,3318 East Woodbine Road,False,False
khb61,True,439 Crestmont Drive,False,False
iem51,True,3959 Fairlands Drive,False,True
ebs78,False,"3301 Arch Street Philadelphia, PA 19104",False,True
ans926,False,4329 Howe Street,False,False
ewm93,False,8063 Regency Drive,False,True
ttk436,True,14285 Wycliff Way,True,False
mmh10,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
lvr53,True,7144 Marlborough Terrace,True,False
teg18,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
edt96,True,5396 North Reese Avenue,False,False
dpw85,True,1234 Carmel Street,True,True
den61,True,12091 Mierkey Road,False,False
jws38,False,30451 Servilla Place,True,True
skt829,False,236 Alden Road,True,True
rml38,False,101 Mustang Drive,True,False
css91,False,"3200 Race Street Philadelphia, PA 19104",False,True
tgo748,False,"3200 Race Street Philadelphia, PA 19104",False,True
rjs76,False,465 Humboldt Way,True,True
vss331,False,1238 Roanwood Way,False,True
djh25,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
jcm60,True,"3200 Race Street Philadelphia, PA 19104",False,True
ejd96,True,28250 Dickens Avenue,False,True
rld64,False,Is Affiliated Housing,False,False
dmw12,True,4770 Balboa Way,True,True
ebw69,False,"223 N. 34th Street Philadelphia, PA 19104",False,False
tek81,True,3905 Lyceum Avenue,False,True
css23,False,"3301 Arch Street Philadelphia, PA 19104",False,True
wdc39,False,"3301 Arch Street Philadelphia, PA 19104",False,False
mts259,True,"101 N 34th Street Philadelphia, PA 19104",False,False
hjr51,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
pjw59,False,2640 8th Avenue,False,False
wcg249,True,"3200 Race Street Philadelphia, PA 19104",False,False
mgh436,True,328 17th Street,False,False
tkt40,True,136 Acacia Drive,False,False
ads65,False,31130 Meadowbrook Avenue,False,True
twl34,False,Is Affiliated Housing,False,True
dfr44,False,8934 Arrowrock Trail,False,True
gjr46,True,3819 Vineyard Avenue,False,True
agc931,True,42223 Edgewood Street,True,True
rec156,False,26563 Chisholm Court,False,False
sep92,True,6431 Shattuck Avenue,True,False
ldl937,False,1238 Roanwood Way,False,True
ccc69,False,9300 C Street,True,True
cdc46,False,37122 Contra Costa Avenue,True,False
rcw46,False,1761 Thousand Oaks Boulevard,True,True
dgk59,False,11256 Palos Verdes Court,True,True
bmk89,True,3600 Pennsylvania Avenue,False,True
brh29,False,2443 Sierra Nevada Road,True,False
