Drexel ID,Year,Tuition And Fees,Annual Financial Aid Award,Subsidized Loan Offered,Unsubsidized Loan Offered,Accepted Subsidized,Accepted Unsubsidized,Outstanding Balances
njc14,2027,58965.0,18600.0,3200.0,2000.0,True,False,88.5
cbm91,2025,60000.0,18600.0,4500.0,1000.0,False,True,0
htm13,2025,58965.0,16200.0,3200.0,1000.0,True,False,0
wcs20,2025,48980.0,16200.0,5500.0,1000.0,True,False,78.18
vmo231,2024,58965.0,16200.0,4500.0,2000.0,True,True,23.82
ejb65,2024,58965.0,16200.0,4500.0,0.0,True,False,97.84
gjc952,2023,48980.0,16200.0,3200.0,2000.0,False,True,86.48
tms12,2026,52300.0,18600.0,3200.0,2000.0,True,True,70.65
lkh53,2025,58965.0,18600.0,3200.0,2000.0,False,False,0
dtm30,2024,58965.0,20000.0,4500.0,1000.0,True,False,0
mlh58,2024,52300.0,20000.0,5500.0,0.0,False,False,0
rjg599,2023,60000.0,18600.0,3200.0,1000.0,False,False,0
mac35,2026,58965.0,16200.0,5500.0,0.0,True,True,0
jjr412,2023,52300.0,20000.0,3200.0,1000.0,False,False,99.13
ajm39,2023,48980.0,18600.0,5500.0,0.0,False,False,54.34
blp48,2025,60000.0,16200.0,3200.0,2000.0,True,True,0
hrm838,2024,58965.0,16200.0,4500.0,0.0,True,True,0
fjw32,2025,58965.0,16200.0,3200.0,1000.0,False,True,0
rvw10,2024,52300.0,16200.0,3200.0,2000.0,False,True,96.5
lmc423,2024,58965.0,18600.0,4500.0,2000.0,True,True,72.5
emt82,2023,52300.0,20000.0,5500.0,2000.0,True,False,0
mjg38,2025,48980.0,16200.0,3200.0,2000.0,False,True,0
jjr96,2025,58965.0,20000.0,5500.0,2000.0,True,False,74.0
jlt30,2024,58965.0,20000.0,4500.0,1000.0,False,False,0
mrt48,2026,58965.0,16200.0,5500.0,2000.0,True,False,95.42
cek89,2023,60000.0,20000.0,3200.0,2000.0,True,True,95.56
bbw73,2024,60000.0,16200.0,5500.0,2000.0,False,True,0
sdw51,2027,52300.0,18600.0,4500.0,2000.0,True,True,0
maj10,2026,52300.0,18600.0,4500.0,2000.0,False,False,0
eab84,2024,48980.0,16200.0,4500.0,0.0,True,False,98.03
dsl28,2024,60000.0,16200.0,4500.0,1000.0,True,True,0
nba90,2024,60000.0,20000.0,4500.0,1000.0,False,True,0
jdh99,2024,48980.0,18600.0,3200.0,2000.0,True,False,0
hdf78,2024,58965.0,20000.0,4500.0,1000.0,False,True,79.35
ekw64,2023,60000.0,20000.0,4500.0,2000.0,False,False,0
sjc55,2023,60000.0,20000.0,3200.0,2000.0,True,True,0
rbs44,2023,48980.0,20000.0,4500.0,2000.0,True,True,68.89
sch56,2026,52300.0,20000.0,5500.0,0.0,True,False,16.85
jcs884,2026,60000.0,16200.0,5500.0,1000.0,True,False,46.76
rng848,2026,60000.0,20000.0,4500.0,2000.0,False,False,0
lsp45,2026,60000.0,18600.0,5500.0,2000.0,False,True,0
jef836,2023,58965.0,18600.0,5500.0,0.0,False,True,72.57
dcs46,2026,60000.0,18600.0,4500.0,0.0,False,True,0
mnw42,2025,48980.0,20000.0,5500.0,2000.0,True,True,98.11
dsm494,2026,52300.0,16200.0,3200.0,2000.0,False,False,33.92
aaf41,2026,58965.0,18600.0,3200.0,2000.0,False,False,0
lmm96,2027,60000.0,16200.0,4500.0,2000.0,True,False,0
pcj49,2026,58965.0,16200.0,3200.0,1000.0,False,True,77.63
mnh736,2023,58965.0,18600.0,3200.0,0.0,False,True,22.46
dpk58,2023,48980.0,20000.0,5500.0,2000.0,False,False,0
rrv44,2023,52300.0,18600.0,5500.0,2000.0,False,False,0
cch887,2024,58965.0,16200.0,5500.0,0.0,True,False,0
amp20,2024,60000.0,18600.0,4500.0,2000.0,False,False,0
fas218,2026,48980.0,20000.0,5500.0,0.0,False,True,51.21
mjb14,2023,58965.0,20000.0,4500.0,2000.0,True,False,0
ltr75,2025,58965.0,18600.0,4500.0,2000.0,False,True,89.55
stj488,2023,58965.0,18600.0,4500.0,1000.0,False,False,0
jdb31,2026,60000.0,20000.0,4500.0,0.0,False,True,0
mhd198,2026,48980.0,18600.0,4500.0,2000.0,True,False,89.48
jsl65,2023,58965.0,20000.0,3200.0,0.0,True,True,69.58
akb408,2024,58965.0,16200.0,4500.0,2000.0,False,False,0
fpc32,2024,60000.0,16200.0,3200.0,1000.0,True,True,54.21
mlb92,2023,48980.0,16200.0,4500.0,1000.0,False,False,0
mrw38,2026,60000.0,20000.0,3200.0,1000.0,True,True,0
tag39,2025,60000.0,16200.0,3200.0,2000.0,False,False,28.88
tgp548,2027,60000.0,18600.0,3200.0,1000.0,False,False,56.2
cdg76,2027,60000.0,18600.0,5500.0,2000.0,False,False,0
rwn289,2025,52300.0,16200.0,4500.0,2000.0,False,False,0
jfw13,2024,60000.0,16200.0,3200.0,0.0,True,False,0
amh72,2025,58965.0,20000.0,5500.0,2000.0,True,False,0
spm68,2023,52300.0,18600.0,4500.0,0.0,True,True,0
shc878,2027,48980.0,16200.0,5500.0,0.0,True,True,0
mcv732,2027,52300.0,18600.0,4500.0,0.0,False,False,62.77
rbk77,2026,60000.0,18600.0,4500.0,1000.0,True,False,0
jns39,2026,58965.0,18600.0,3200.0,2000.0,False,False,0
jcf81,2025,60000.0,20000.0,3200.0,1000.0,True,True,35.09
ejb84,2025,60000.0,16200.0,5500.0,2000.0,False,True,0
arb53,2023,58965.0,18600.0,3200.0,1000.0,False,True,0
fbf674,2025,60000.0,16200.0,5500.0,1000.0,True,False,61.95
mls94,2027,48980.0,18600.0,4500.0,2000.0,False,True,0
mdl28,2027,52300.0,18600.0,4500.0,1000.0,True,False,0
dah76,2027,60000.0,18600.0,3200.0,1000.0,True,True,65.33
def67,2027,48980.0,16200.0,4500.0,0.0,True,False,15.92
bec869,2026,48980.0,20000.0,5500.0,1000.0,True,False,0
sdj70,2024,58965.0,16200.0,4500.0,0.0,False,False,65.18
amc38,2027,58965.0,16200.0,4500.0,0.0,False,True,4.43
ajp27,2023,48980.0,16200.0,4500.0,1000.0,True,True,89.89
gsd39,2023,58965.0,16200.0,4500.0,2000.0,False,True,0
cjr23,2025,48980.0,16200.0,4500.0,0.0,True,True,60.99
kcd13,2025,48980.0,20000.0,3200.0,0.0,True,False,0
jjw51,2024,52300.0,20000.0,3200.0,2000.0,False,False,43.61
lnm28,2024,48980.0,18600.0,5500.0,2000.0,True,True,0
niw998,2025,58965.0,18600.0,3200.0,0.0,True,False,0
dnr12,2024,52300.0,18600.0,4500.0,0.0,True,True,78.14
rmm702,2025,58965.0,20000.0,5500.0,0.0,False,True,0
mdk776,2024,58965.0,16200.0,4500.0,1000.0,False,False,88.76
rja726,2024,58965.0,18600.0,4500.0,0.0,False,False,0
swb45,2024,60000.0,18600.0,5500.0,0.0,False,True,0
cjl54,2027,52300.0,20000.0,3200.0,1000.0,True,False,45.21
jrm48,2025,52300.0,18600.0,3200.0,0.0,True,True,54.47
aah12,2023,58965.0,16200.0,4500.0,2000.0,True,False,0
pps44,2025,48980.0,18600.0,4500.0,2000.0,True,False,0
sjg93,2023,48980.0,16200.0,4500.0,1000.0,True,True,0
nmc86,2027,58965.0,16200.0,5500.0,1000.0,False,False,0
aph64,2026,52300.0,16200.0,4500.0,1000.0,False,False,0
dab19,2027,58965.0,18600.0,5500.0,2000.0,False,False,0
ams87,2023,58965.0,20000.0,3200.0,2000.0,True,False,0
cbr168,2023,60000.0,20000.0,4500.0,2000.0,False,False,70.04
ccw84,2027,48980.0,16200.0,5500.0,1000.0,False,True,1.01
ced77,2027,60000.0,20000.0,4500.0,2000.0,False,False,34.84
nma28,2027,52300.0,16200.0,4500.0,0.0,False,False,45.04
mhb66,2027,52300.0,16200.0,4500.0,1000.0,True,True,0
wbm31,2027,48980.0,20000.0,4500.0,0.0,True,True,83.36
dbs849,2024,58965.0,16200.0,4500.0,1000.0,False,True,0
jjp32,2024,58965.0,18600.0,4500.0,2000.0,True,False,36.4
jjw84,2027,48980.0,20000.0,5500.0,0.0,True,False,0
slh582,2026,58965.0,18600.0,5500.0,1000.0,True,True,0
der481,2027,58965.0,16200.0,4500.0,2000.0,True,False,0
krp847,2027,52300.0,18600.0,4500.0,0.0,False,False,0
sbb59,2023,58965.0,20000.0,4500.0,0.0,False,False,0
ajd11,2025,58965.0,16200.0,4500.0,1000.0,True,True,55.54
fmb88,2024,52300.0,18600.0,5500.0,0.0,False,True,94.92
ejh19,2025,60000.0,16200.0,3200.0,0.0,False,False,37.98
cke81,2025,60000.0,18600.0,3200.0,1000.0,False,False,65.17
jjs677,2025,60000.0,16200.0,5500.0,1000.0,True,True,17.63
cta587,2023,58965.0,20000.0,3200.0,2000.0,True,True,0
lhs42,2027,48980.0,16200.0,5500.0,1000.0,False,False,0
jas748,2023,52300.0,18600.0,4500.0,2000.0,True,False,0
rmw68,2026,52300.0,20000.0,3200.0,0.0,False,False,31.03
jwa32,2026,58965.0,16200.0,5500.0,2000.0,True,True,55.63
emb87,2027,52300.0,20000.0,3200.0,0.0,True,False,58.07
esg72,2023,48980.0,16200.0,3200.0,0.0,False,False,0
cmh63,2026,52300.0,16200.0,4500.0,1000.0,True,False,0
gab11,2023,60000.0,16200.0,4500.0,0.0,True,False,64.43
cjm579,2025,58965.0,16200.0,4500.0,2000.0,False,False,0
jjc70,2024,58965.0,16200.0,5500.0,1000.0,False,False,0
ttb69,2025,58965.0,18600.0,5500.0,0.0,True,True,31.79
gab18,2026,60000.0,20000.0,4500.0,0.0,True,False,0
dsp712,2027,48980.0,20000.0,4500.0,1000.0,True,True,0
njd61,2025,60000.0,20000.0,4500.0,2000.0,True,False,91.43
sah57,2025,58965.0,18600.0,5500.0,0.0,False,False,0
ppr306,2025,48980.0,18600.0,4500.0,1000.0,False,False,0
lpm28,2027,58965.0,20000.0,4500.0,0.0,False,True,86.65
dbm29,2027,58965.0,16200.0,3200.0,2000.0,True,False,0
prd63,2027,58965.0,20000.0,3200.0,2000.0,True,True,0
sbp93,2023,48980.0,20000.0,3200.0,0.0,True,True,0
jay48,2025,60000.0,20000.0,3200.0,0.0,False,False,57.87
smk82,2027,58965.0,16200.0,5500.0,0.0,False,True,0
rgr67,2027,58965.0,18600.0,5500.0,1000.0,False,True,42.6
ssf616,2025,52300.0,20000.0,5500.0,0.0,True,False,0
bfk17,2024,60000.0,16200.0,5500.0,1000.0,True,False,37.59
ncc36,2024,58965.0,16200.0,3200.0,1000.0,True,False,0
jjf307,2027,58965.0,16200.0,4500.0,2000.0,True,False,39.45
sls85,2025,60000.0,20000.0,5500.0,2000.0,True,False,70.95
nar26,2027,58965.0,18600.0,4500.0,2000.0,True,False,0
slt241,2027,60000.0,20000.0,5500.0,2000.0,True,False,0
rna399,2027,60000.0,18600.0,4500.0,0.0,True,True,61.95
rmm62,2026,48980.0,20000.0,3200.0,0.0,True,False,0
gkv983,2023,48980.0,20000.0,4500.0,1000.0,True,True,52.33
pdc297,2024,52300.0,16200.0,3200.0,0.0,False,False,92.17
lmt43,2024,52300.0,18600.0,4500.0,0.0,False,True,0
lvm16,2027,48980.0,16200.0,5500.0,1000.0,True,False,94.53
wpk37,2026,58965.0,16200.0,5500.0,2000.0,False,True,74.92
jdm49,2026,52300.0,18600.0,5500.0,2000.0,True,True,21.3
mmc20,2025,60000.0,20000.0,5500.0,0.0,False,False,0
rlc88,2026,52300.0,16200.0,4500.0,2000.0,True,False,0
lmp404,2026,52300.0,18600.0,5500.0,0.0,True,False,0
ctp26,2027,60000.0,18600.0,5500.0,1000.0,True,False,0
rjo46,2027,48980.0,18600.0,5500.0,1000.0,False,True,0
emc35,2027,60000.0,20000.0,5500.0,1000.0,True,True,37.99
swc196,2026,48980.0,16200.0,5500.0,1000.0,True,False,0
edp34,2024,48980.0,18600.0,3200.0,1000.0,False,False,79.29
mcl43,2026,60000.0,20000.0,4500.0,0.0,False,True,3.12
waa96,2027,58965.0,18600.0,5500.0,2000.0,True,True,46.83
crs815,2023,52300.0,18600.0,3200.0,1000.0,True,True,0
jaj386,2027,60000.0,20000.0,5500.0,1000.0,False,True,0
tbp24,2025,60000.0,16200.0,5500.0,1000.0,True,False,66.53
jat14,2023,60000.0,20000.0,4500.0,2000.0,False,True,0
mda35,2023,52300.0,18600.0,3200.0,0.0,True,False,0
jer60,2025,58965.0,20000.0,3200.0,1000.0,True,False,0
jje23,2025,58965.0,16200.0,4500.0,1000.0,True,False,0
jem36,2023,48980.0,20000.0,4500.0,1000.0,True,True,31.02
jrd25,2026,52300.0,20000.0,4500.0,1000.0,True,True,54.45
bwl66,2027,48980.0,18600.0,5500.0,2000.0,True,True,49.25
mac83,2024,60000.0,18600.0,3200.0,0.0,True,True,0
jiz96,2025,48980.0,18600.0,3200.0,0.0,False,False,65.89
ges60,2026,58965.0,18600.0,3200.0,0.0,False,False,15.33
sjg67,2023,60000.0,20000.0,3200.0,2000.0,False,True,0
hmm41,2026,58965.0,18600.0,4500.0,0.0,True,False,0
hbr57,2026,60000.0,16200.0,5500.0,2000.0,True,True,0
dgb85,2023,52300.0,20000.0,3200.0,1000.0,False,True,69.4
dtr10,2027,52300.0,18600.0,4500.0,2000.0,True,True,0
mbh832,2023,60000.0,18600.0,5500.0,0.0,True,True,0
krm422,2023,60000.0,16200.0,5500.0,1000.0,True,True,0
jfb526,2023,58965.0,16200.0,3200.0,1000.0,False,True,0
mmp40,2025,48980.0,16200.0,3200.0,2000.0,False,False,0
rgg79,2026,58965.0,16200.0,4500.0,0.0,True,True,0
jml15,2024,58965.0,20000.0,3200.0,2000.0,False,True,0
akp31,2023,48980.0,16200.0,4500.0,2000.0,False,False,0
prr91,2024,60000.0,18600.0,5500.0,1000.0,False,True,0
acn30,2023,52300.0,20000.0,3200.0,2000.0,False,True,0
ets377,2023,52300.0,20000.0,5500.0,2000.0,False,False,0
mlp17,2026,60000.0,20000.0,5500.0,2000.0,True,True,0
cap64,2024,48980.0,16200.0,3200.0,0.0,True,True,0
lmr46,2026,48980.0,16200.0,3200.0,0.0,False,False,63.41
adc22,2024,60000.0,16200.0,3200.0,2000.0,True,False,3.28
dlc81,2024,60000.0,16200.0,5500.0,0.0,False,True,0
jek19,2025,48980.0,20000.0,5500.0,1000.0,False,True,99.58
mpp21,2026,58965.0,20000.0,5500.0,2000.0,False,False,0
lbb914,2025,52300.0,16200.0,3200.0,1000.0,False,True,0
agf16,2026,60000.0,16200.0,5500.0,2000.0,False,False,28.97
ces928,2027,58965.0,18600.0,4500.0,1000.0,False,True,88.76
rkc79,2024,60000.0,20000.0,4500.0,0.0,True,True,91.33
hmb27,2024,52300.0,18600.0,5500.0,1000.0,True,True,0
mae58,2026,52300.0,20000.0,4500.0,1000.0,False,True,0
kam213,2023,58965.0,20000.0,4500.0,1000.0,True,True,0
fmb24,2026,58965.0,20000.0,3200.0,2000.0,False,False,0
jrp85,2025,52300.0,18600.0,5500.0,0.0,True,False,38.43
emh17,2023,48980.0,20000.0,5500.0,0.0,True,False,0
jds93,2023,48980.0,16200.0,3200.0,0.0,True,True,0
rcj82,2023,52300.0,18600.0,4500.0,0.0,False,False,27.24
lrb369,2027,52300.0,20000.0,4500.0,2000.0,True,False,0
mnb362,2027,58965.0,18600.0,3200.0,1000.0,False,False,56.95
wcf70,2024,58965.0,16200.0,4500.0,0.0,False,True,0
gst33,2025,52300.0,20000.0,4500.0,0.0,True,True,0
rms21,2025,52300.0,16200.0,3200.0,2000.0,False,False,70.36
dew92,2024,52300.0,20000.0,3200.0,0.0,True,True,17.13
tjr32,2023,52300.0,20000.0,5500.0,2000.0,True,False,0
pes54,2026,52300.0,20000.0,5500.0,0.0,True,True,0
aem65,2026,58965.0,18600.0,5500.0,0.0,True,True,0
wim26,2025,52300.0,16200.0,5500.0,0.0,True,False,0
jmq389,2024,58965.0,18600.0,5500.0,1000.0,False,True,0
jal30,2027,52300.0,16200.0,5500.0,1000.0,True,True,68.68
gjt43,2023,48980.0,16200.0,4500.0,1000.0,False,False,0
aak24,2023,60000.0,20000.0,4500.0,0.0,False,False,0
rac42,2027,60000.0,16200.0,3200.0,1000.0,False,False,98.42
fwl30,2027,58965.0,20000.0,4500.0,2000.0,False,False,0
ajg87,2025,52300.0,18600.0,5500.0,1000.0,True,False,0
chw604,2023,58965.0,20000.0,3200.0,1000.0,False,False,89.0
awc45,2026,60000.0,20000.0,4500.0,2000.0,True,False,0
std17,2026,48980.0,20000.0,5500.0,1000.0,True,False,0
jjb603,2024,48980.0,20000.0,3200.0,1000.0,False,True,0
sam335,2025,58965.0,16200.0,5500.0,2000.0,False,True,0
amj15,2025,60000.0,18600.0,3200.0,0.0,True,True,0
pjs96,2023,58965.0,20000.0,5500.0,2000.0,False,True,42.0
rwp754,2026,52300.0,16200.0,4500.0,1000.0,True,True,0
pvp39,2026,48980.0,18600.0,5500.0,1000.0,True,False,0
pmw636,2027,58965.0,16200.0,4500.0,1000.0,True,False,0
akm361,2027,52300.0,16200.0,4500.0,2000.0,True,True,26.01
dmr98,2023,58965.0,20000.0,3200.0,1000.0,True,True,0
sch17,2026,48980.0,16200.0,3200.0,1000.0,True,True,47.85
dvc38,2025,60000.0,16200.0,5500.0,0.0,True,True,0
jkc414,2026,60000.0,20000.0,4500.0,2000.0,False,True,95.96
trs29,2026,58965.0,20000.0,4500.0,2000.0,False,False,79.45
rpp76,2023,48980.0,18600.0,5500.0,2000.0,True,False,0.71
dgp781,2026,60000.0,16200.0,3200.0,2000.0,True,True,0
psw45,2026,60000.0,20000.0,5500.0,1000.0,False,False,0
ssb492,2023,52300.0,18600.0,4500.0,2000.0,False,True,0
tlp30,2024,60000.0,18600.0,4500.0,2000.0,False,True,0
rpl96,2026,48980.0,18600.0,4500.0,2000.0,True,False,68.04
ebm38,2024,58965.0,20000.0,3200.0,1000.0,False,True,14.85
jnj612,2027,52300.0,16200.0,5500.0,0.0,True,True,0
cdg289,2026,58965.0,20000.0,4500.0,0.0,True,False,0
mkr22,2023,60000.0,18600.0,4500.0,0.0,True,False,0
ajh75,2027,58965.0,20000.0,5500.0,1000.0,False,True,89.75
nkw67,2026,60000.0,18600.0,3200.0,0.0,True,False,94.81
jbp13,2027,60000.0,20000.0,5500.0,0.0,True,False,29.77
rwm61,2023,48980.0,20000.0,3200.0,1000.0,True,True,0
ajm91,2023,58965.0,18600.0,4500.0,1000.0,True,False,0
tfw56,2023,58965.0,18600.0,4500.0,0.0,False,False,0
cdm411,2023,52300.0,20000.0,5500.0,0.0,False,False,0
tmk543,2023,60000.0,20000.0,5500.0,1000.0,False,False,0
rjb67,2023,60000.0,20000.0,4500.0,2000.0,False,True,0
smc72,2024,58965.0,20000.0,3200.0,2000.0,True,False,50.3
ccj87,2024,52300.0,18600.0,5500.0,0.0,True,False,0
drp182,2024,58965.0,16200.0,5500.0,0.0,False,False,0
aet78,2023,48980.0,20000.0,3200.0,1000.0,True,True,50.06
jtk728,2027,52300.0,20000.0,5500.0,2000.0,False,False,0
jdm76,2024,52300.0,16200.0,3200.0,1000.0,False,True,0
cmr20,2024,52300.0,20000.0,4500.0,2000.0,False,False,0
amn35,2023,52300.0,16200.0,3200.0,0.0,False,True,0
ysg76,2024,60000.0,16200.0,3200.0,1000.0,False,False,34.78
jal809,2026,52300.0,16200.0,5500.0,0.0,True,False,0
jjs95,2026,58965.0,18600.0,4500.0,1000.0,False,True,82.3
bmm55,2024,58965.0,18600.0,3200.0,2000.0,True,False,0
scr97,2025,58965.0,20000.0,4500.0,1000.0,False,True,30.7
jrr26,2027,58965.0,20000.0,4500.0,2000.0,True,True,40.66
srw61,2026,48980.0,18600.0,3200.0,2000.0,True,False,45.25
ljh35,2026,60000.0,16200.0,4500.0,0.0,True,True,0
led472,2027,52300.0,20000.0,4500.0,2000.0,True,True,0
ejh47,2023,48980.0,16200.0,4500.0,0.0,True,False,0
vdb17,2023,58965.0,18600.0,5500.0,2000.0,True,False,68.31
mbf94,2023,60000.0,20000.0,4500.0,0.0,False,True,0
pdl53,2025,48980.0,18600.0,5500.0,2000.0,True,False,94.24
ash356,2025,60000.0,16200.0,3200.0,1000.0,True,False,30.7
jjo66,2025,52300.0,16200.0,5500.0,0.0,False,True,0
bap87,2024,60000.0,20000.0,5500.0,1000.0,True,False,63.75
ccb52,2026,60000.0,20000.0,4500.0,2000.0,False,True,0
raz95,2023,48980.0,20000.0,3200.0,1000.0,True,True,0
wss75,2023,60000.0,18600.0,5500.0,0.0,False,False,0
tah92,2027,52300.0,20000.0,5500.0,1000.0,False,False,0
iac25,2023,52300.0,18600.0,4500.0,1000.0,True,False,48.58
jjp85,2023,48980.0,20000.0,5500.0,0.0,True,True,95.53
cap43,2023,52300.0,16200.0,4500.0,2000.0,False,False,0
wdm42,2027,60000.0,20000.0,3200.0,2000.0,False,False,0
arb18,2025,60000.0,16200.0,5500.0,0.0,True,False,0
smb64,2027,52300.0,16200.0,4500.0,0.0,False,False,88.58
mrw37,2027,60000.0,20000.0,4500.0,2000.0,False,True,0
mjc15,2027,48980.0,20000.0,5500.0,0.0,True,True,0
ckw99,2027,48980.0,20000.0,4500.0,1000.0,True,False,46.9
rsg72,2026,52300.0,18600.0,4500.0,1000.0,True,True,40.31
gdm15,2027,60000.0,18600.0,4500.0,0.0,False,True,0
jmr29,2025,60000.0,20000.0,5500.0,1000.0,True,True,0
edm28,2026,58965.0,18600.0,5500.0,0.0,True,False,70.86
mop80,2027,60000.0,20000.0,3200.0,0.0,False,False,0.64
jmk93,2025,52300.0,20000.0,4500.0,1000.0,True,True,0
vlw14,2025,52300.0,18600.0,4500.0,2000.0,True,True,57.29
jhr74,2025,48980.0,20000.0,5500.0,2000.0,False,False,0
rjh83,2024,48980.0,18600.0,4500.0,1000.0,True,False,53.8
wer95,2027,58965.0,18600.0,4500.0,1000.0,True,True,53.45
ltl981,2026,58965.0,16200.0,5500.0,2000.0,False,True,83.06
fva67,2026,60000.0,16200.0,3200.0,1000.0,False,True,22.14
ajs87,2026,60000.0,20000.0,3200.0,1000.0,True,False,0
jlw153,2026,52300.0,16200.0,5500.0,2000.0,True,False,0
lbb46,2027,52300.0,16200.0,4500.0,0.0,False,False,66.86
jds864,2027,48980.0,16200.0,4500.0,1000.0,True,True,10.15
rbh45,2023,48980.0,18600.0,5500.0,1000.0,False,True,68.15
mtz35,2025,60000.0,18600.0,3200.0,2000.0,False,True,0
aaf224,2027,60000.0,20000.0,5500.0,2000.0,True,True,61.29
bpj51,2026,52300.0,20000.0,3200.0,0.0,False,False,6.27
mac38,2027,48980.0,18600.0,3200.0,0.0,True,True,0
brk31,2027,58965.0,20000.0,5500.0,2000.0,False,True,52.38
hgb48,2026,52300.0,18600.0,5500.0,2000.0,False,True,0
tbm739,2026,58965.0,16200.0,5500.0,1000.0,False,True,56.0
bnm78,2027,52300.0,20000.0,5500.0,1000.0,True,False,46.55
dac14,2027,58965.0,16200.0,5500.0,0.0,False,False,0
pap799,2023,60000.0,16200.0,4500.0,2000.0,False,True,67.29
akb90,2025,48980.0,18600.0,4500.0,1000.0,True,False,3.72
jrw20,2027,48980.0,16200.0,3200.0,1000.0,False,False,99.2
bps85,2027,58965.0,16200.0,4500.0,0.0,True,True,0
sjw27,2025,48980.0,20000.0,4500.0,2000.0,True,False,0
